Item Id,Item Name,Monster,Components
1573470,Escadora Sheath R,Alatreon,"Alatreon Plate [Alatreon]
Hyper Draco. Scale
Pure Dragon Blood"
1311327,Escadora Sagesse R,Alatreon,"Skypiercer [Alatreon]
Hyper Draco. Scale
Pure Dragon Blood"
1376863,Escadora Seele R,Alatreon,"Alatreon Scute [Alatreon]
Hyper Draco. Scale
Pure Dragon Blood"
1442399,Escadora Arma R,Alatreon,"Alatreon Talon [Alatreon]
Hyper Draco. Scale
Pure Dragon Blood"
1507935,Escadora Force R,Alatreon,"Alatreon Tail [Alatreon]
Hyper Draco. Scale
Pure Dragon Blood"
1573471,Escadora Scala R,Alatreon,"Alatreon Plate [Alatreon]
Hyper Draco. Scale
Pure Dragon Blood"
1311337,Redhelm Helm,Redhelm Arzuros,
1376873,Redhelm Mail,Redhelm Arzuros,
1442409,Redhelm Vambraces,Redhelm Arzuros,
1507945,Redhelm Faulds,Redhelm Arzuros,
1573481,Redhelm Greaves,Redhelm Arzuros,
1311338,Redhelm Cap,Redhelm Arzuros,
1376874,Redhelm Vest,Redhelm Arzuros,
1442410,Redhelm Guards,Redhelm Arzuros,
1507946,Redhelm Coat,Redhelm Arzuros,
1573482,Redhelm Leggings,Redhelm Arzuros,
1311339,Snowbaron Helm,Snowbaron Lagombi,
1376875,Snowbaron Mail,Snowbaron Lagombi,
1442411,Snowbaron Vambraces,Snowbaron Lagombi,
1507947,Snowbaron Faulds,Snowbaron Lagombi,
1573483,Snowbaron Greaves,Snowbaron Lagombi,
1311340,Snowbaron Cap,Snowbaron Lagombi,
1376876,Snowbaron Vest,Snowbaron Lagombi,
1442412,Snowbaron Guards,Snowbaron Lagombi,
1507948,Snowbaron Coat,Snowbaron Lagombi,
1573484,Snowbaron Leggings,Snowbaron Lagombi,
1311341,Stonefist Helm,Stonefist Hermitaur,
1376877,Stonefist Mail,Stonefist Hermitaur,
1442413,Stonefist Vambraces,Stonefist Hermitaur,
1507949,Stonefist Faulds,Stonefist Hermitaur,
1573485,Stonefist Greaves,Stonefist Hermitaur,
1311342,Stonefist Cap,Stonefist Hermitaur,
1376878,Stonefist Vest,Stonefist Hermitaur,
1442414,Stonefist Guards,Stonefist Hermitaur,
1507950,Stonefist Coat,Stonefist Hermitaur,
1573486,Stonefist Leggings,Stonefist Hermitaur,
1311343,Dreadqueen Helm,Dreadqueen Rathian,
1376879,Dreadqueen Mail,Dreadqueen Rathian,
1442415,Dreadqueen Braces,Dreadqueen Rathian,
1507951,Dreadqueen Faulds,Dreadqueen Rathian,
1573487,Dreadqueen Greaves,Dreadqueen Rathian,
1311344,Dreadqueen Cap,Dreadqueen Rathian,
1376880,Dreadqueen Vest,Dreadqueen Rathian,
1442416,Dreadqueen Guards,Dreadqueen Rathian,
1507952,Dreadqueen Coat,Dreadqueen Rathian,
1573488,Dreadqueen Leggings,Dreadqueen Rathian,
1311345,Drilltusk Helm,Drilltusk Tetsucabra,
1376881,Drilltusk Mail,Drilltusk Tetsucabra,
1442417,Drilltusk Braces,Drilltusk Tetsucabra,
1507953,Drilltusk Faulds,Drilltusk Tetsucabra,
1573489,Drilltusk Greaves,Drilltusk Tetsucabra,
1311346,Drilltusk Cap,Drilltusk Tetsucabra,
1376882,Drilltusk Vest,Drilltusk Tetsucabra,
1442418,Drilltusk Guards,Drilltusk Tetsucabra,
1507954,Drilltusk Coat,Drilltusk Tetsucabra,
1573490,Drilltusk Leggings,Drilltusk Tetsucabra,
1311347,Silverwind Helm,Silverwind Nargacuga,
1376883,Silverwind Mail,Silverwind Nargacuga,
1442419,Silverwind Braces,Silverwind Nargacuga,
1507955,Silverwind Faulds,Silverwind Nargacuga,
1573491,Silverwind Greaves,Silverwind Nargacuga,
1311348,Silverwind Cap,Silverwind Nargacuga,
1376884,Silverwind Vest,Silverwind Nargacuga,
1442420,Silverwind Guards,Silverwind Nargacuga,
1507956,Silverwind Coat,Silverwind Nargacuga,
1573492,Silverwind Leggings,Silverwind Nargacuga,
1311349,Crystalbeard Helm,Crystalbeard Uragaan,
1376885,Crystalbeard Mail,Crystalbeard Uragaan,
1442421,Crystalbeard Braces,Crystalbeard Uragaan,
1507957,Crystalbeard Faulds,Crystalbeard Uragaan,
1573493,Crystalbeard Greaves,Crystalbeard Uragaan,
1311350,Crystalbeard Cap,Crystalbeard Uragaan,
1376886,Crystalbeard Vest,Crystalbeard Uragaan,
1442422,Crystalbeard Guards,Crystalbeard Uragaan,
1507958,Crystalbeard Coat,Crystalbeard Uragaan,
1573494,Crystalbeard Leggings,Crystalbeard Uragaan,
1311351,Deadeye Helm,Deadeye Yian Garuga,
1376887,Deadeye Mail,Deadeye Yian Garuga,
1442423,Deadeye Vambraces,Deadeye Yian Garuga,
1507959,Deadeye Faulds,Deadeye Yian Garuga,
1573495,Deadeye Greaves,Deadeye Yian Garuga,
1311352,Deadeye Cap,Deadeye Yian Garuga,
1376888,Deadeye Vest,Deadeye Yian Garuga,
1442424,Deadeye Guards,Deadeye Yian Garuga,
1507960,Deadeye Coat,Deadeye Yian Garuga,
1573496,Deadeye Leggings,Deadeye Yian Garuga,
1311353,Dreadking Helm,Dreadking Rathalos,
1376889,Dreadking Mail,Dreadking Rathalos,
1442425,Dreadking Braces,Dreadking Rathalos,
1507961,Dreadking Faulds,Dreadking Rathalos,
1573497,Dreadking Greaves,Dreadking Rathalos,
1311354,Dreadking Cap,Dreadking Rathalos,
1376890,Dreadking Vest,Dreadking Rathalos,
1442426,Dreadking Guards,Dreadking Rathalos,
1507962,Dreadking Coat,Dreadking Rathalos,
1573498,Dreadking Leggings,Dreadking Rathalos,
1311355,Thunderlord Helm,Thunderlord Zinogre,
1376891,Thunderlord Mail,Thunderlord Zinogre,
1442427,Thunderlord Braces,Thunderlord Zinogre,
1507963,Thunderlord Faulds,Thunderlord Zinogre,
1573499,Thunderlord Greaves,Thunderlord Zinogre,
1311356,Thunderlord Cap,Thunderlord Zinogre,
1376892,Thunderlord Vest,Thunderlord Zinogre,
1442428,Thunderlord Guards,Thunderlord Zinogre,
1507964,Thunderlord Coat,Thunderlord Zinogre,
1573500,Thunderlord Leggings,Thunderlord Zinogre,
1311357,Grimclaw Helm,Grimclaw Tigrex,
1376893,Grimclaw Mail,Grimclaw Tigrex,
1442429,Grimclaw Braces,Grimclaw Tigrex,
1507965,Grimclaw Faulds,Grimclaw Tigrex,
1573501,Grimclaw Greaves,Grimclaw Tigrex,
1311358,Grimclaw Cap,Grimclaw Tigrex,
1376894,Grimclaw Vest,Grimclaw Tigrex,
1442430,Grimclaw Guards,Grimclaw Tigrex,
1507966,Grimclaw Coat,Grimclaw Tigrex,
1573502,Grimclaw Leggings,Grimclaw Tigrex,
1311359,Hellblade Helm,Hellblade Glavenus,
1376895,Hellblade Mail,Hellblade Glavenus,
1442431,Hellblade Braces,Hellblade Glavenus,
1507967,Hellblade Faulds,Hellblade Glavenus,
1573503,Hellblade Greaves,Hellblade Glavenus,
1311360,Hellblade Cap,Hellblade Glavenus,
1376896,Hellblade Vest,Hellblade Glavenus,
1442432,Hellblade Guards,Hellblade Glavenus,
1507968,Hellblade Coat,Hellblade Glavenus,
1573504,Hellblade Leggings,Hellblade Glavenus,
1311364,Ushio's Cut,Mizutsune,"Ushio Coin
Hyper Mizutsune Scale [Mizutsune]
Mizutsune Purplefur+ [Mizutsune]
Nargacuga Pelt+ [Nargacuga]"
1311365,Ushio's Hair,Mizutsune,"Ushio Coin
Hyper Mizutsune Scale [Mizutsune]
Mizutsune Purplefur+ [Mizutsune]
Nargacuga Pelt+ [Nargacuga]"
1376902,X Gammoth Jacket,Gammoth,
1376903,X Gammoth Jersey,Gammoth,
1376904,X Mizutsune Jacket,Mizutsune,
1376905,X Mizutsune Jersey,Mizutsune,
1376908,X Astalos Jacket,Astalos,
1376909,X Astalos Jersey,Astalos,
1376914,Ultimate Garb,Gammoth,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Deviljho Hide [Deviljho]
Gammoth Shell [Gammoth]"
1376915,Ultimate Attire,Gammoth,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Deviljho Hide [Deviljho]
Gammoth Shell [Gammoth]"
1311380,Champion's Hair,Gammoth,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Fang+ [Rajang]
Gammoth Redfur [Gammoth]"
1311381,Strongman's Hair,Gammoth,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Fang+ [Rajang]
Gammoth Redfur [Gammoth]"
1311382,Zodias Helm,Teostra,"Pluto Stardust
Teostra Horn+ [Teostra]
Teostra Mane [Teostra]
Teostra Gem [Teostra]"
1376918,Zodias Mail,Teostra,"Pluto Stardust
Teostra Carapace [Teostra]
Teostra Webbing [Teostra]
Daora Claw+ [Kushala Daora]"
1442454,Zodias Vambraces,Teostra,"Pluto Stardust
Teostra Claw+ [Teostra]
Fire Dragon Scale [Teostra]
Remobra Hide+ [Remobra]"
1507990,Zodias Coil,Teostra,"Pluto Stardust
Fire Dragon Scale+ [Teostra]
Teostra Tail [Teostra]
Pure Dragon Blood"
1311383,Zodias Cap,Teostra,"Pluto Stardust
Teostra Horn+ [Teostra]
Teostra Mane [Teostra]
Teostra Gem [Teostra]"
1376919,Zodias Vest,Teostra,"Pluto Stardust
Teostra Carapace [Teostra]
Teostra Webbing [Teostra]
Daora Claw+ [Kushala Daora]"
1442455,Zodias Guards,Teostra,"Pluto Stardust
Teostra Claw+ [Teostra]
Fire Dragon Scale [Teostra]
Remobra Hide+ [Remobra]"
1507991,Zodias Coat,Teostra,"Pluto Stardust
Fire Dragon Scale+ [Teostra]
Teostra Tail [Teostra]
Pure Dragon Blood"
1311384,Pirate Hat J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Carapace [Lavasioth]
Agnaktor Beak [Agnaktor]"
1376920,Pirate Suit J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Scale+ [Lavasioth]
Glavenus Pyroshell+ [Glavenus]"
1442456,Pirate Gloves J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Carapace [Lavasioth]
Rathalos Wing [Rathalos]"
1507992,Pirate Coil J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Scale+ [Lavasioth]
Agnaktor Tail [Agnaktor]"
1573528,Pirate Boots J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Carapace [Lavasioth]
Solar Bursa [Glavenus]"
1311385,Pirate Roger J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Carapace [Lavasioth]
Agnaktor Beak [Agnaktor]"
1376921,Pirate Jacket J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Scale+ [Lavasioth]
Glavenus Pyroshell+ [Glavenus]"
1442457,Pirate Cuffs J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Carapace [Lavasioth]
Rathalos Wing [Rathalos]"
1507993,Pirate Skirt J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Scale+ [Lavasioth]
Agnaktor Tail [Agnaktor]"
1573529,Pirate Pants J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Carapace [Lavasioth]
Solar Bursa [Glavenus]"
1311386,Buccaneer Hat J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fang+ [Lavasioth]
Rathalos Scale+ [Rathalos]"
1376922,Buccaneer Suit J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fin+ [Lavasioth]
Glavenus Carapace [Glavenus]"
1442458,Buccaneer Gloves J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fang+ [Lavasioth]
Agnaktor Carapace [Agnaktor]"
1507994,Buccaneer Coil J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fin+ [Lavasioth]
Agnaktor Hide+ [Agnaktor]"
1573530,Buccaneer Boots J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fang+ [Lavasioth]
Rathalos Carapace [Rathalos]"
1311387,Buccaneer Roger J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fang+ [Lavasioth]
Rathalos Scale+ [Rathalos]"
1376923,Buccaneer Jacket J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fin+ [Lavasioth]
Glavenus Carapace [Glavenus]"
1442459,Buccaneer Cuffs J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fang+ [Lavasioth]
Agnaktor Carapace [Agnaktor]"
1507995,Buccaneer Skirt J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fin+ [Lavasioth]
Agnaktor Hide+ [Agnaktor]"
1573531,Buccaneer Pants J,Lavasioth,"Pirate Ticket J
Hyper Lavasioth Scale [Lavasioth]
Lavasioth Fang+ [Lavasioth]
Rathalos Carapace [Rathalos]"
1311388,Dynaqlo Beanie,Astalos,"Uniqlo Coin S
Astalos Crest+ [Astalos]
Astalos Scale [Astalos]
Zinogre Electrofur [Zinogre]"
1376924,Dynaqlo Coat,Astalos,"Uniqlo Coin S
Astalos Membrane+ [Astalos]
Astalos Shell [Astalos]
Shell Shocker+ [Lagiacrus]"
1442460,Dynaqlo Glovelettes,Astalos,"Uniqlo Coin S
Astalos Scale+ [Astalos]
Astalos Wingtalon [Astalos]
Thunder Sac [Khezu]"
1507996,Dynaqlo Belt,Astalos,"Uniqlo Coin S
Astalos Wingtalon+ [Astalos]
Astalos Scissortail [Astalos]
Kirin Thundertail [Kirin]"
1573532,Dynaqlo Cargo Pants,Astalos,"Uniqlo Coin S
Astalos Shell+ [Astalos]
Astalos Membrane [Astalos]
Zinogre Shocker+ [Zinogre]"
1311389,Dynaqlo Headphones,Astalos,"Uniqlo Coin S
Astalos Crest+ [Astalos]
Astalos Scale [Astalos]
Zinogre Electrofur [Zinogre]"
1376925,Dynaqlo Jacket,Astalos,"Uniqlo Coin S
Astalos Membrane+ [Astalos]
Astalos Shell [Astalos]
Shell Shocker+ [Lagiacrus]"
1442461,Dynaqlo Gloves,Astalos,"Uniqlo Coin S
Astalos Scale+ [Astalos]
Astalos Wingtalon [Astalos]
Thunder Sac [Khezu]"
1507997,Dynaqlo Pouch,Astalos,"Uniqlo Coin S
Astalos Wingtalon+ [Astalos]
Astalos Scissortail [Astalos]
Kirin Thundertail [Kirin]"
1573533,Dynaqlo Combats,Astalos,"Uniqlo Coin S
Astalos Shell+ [Astalos]
Astalos Membrane [Astalos]
Zinogre Shocker+ [Zinogre]"
1311404,Varia Suit Visor,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Rejuvenated Beak [Yian Garuga]"
1376940,Varia Suit Armor,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Garuga Scale+ [Yian Garuga]"
1442476,Varia Suit Guards,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Auricle [Yian Garuga]"
1573548,Varia Suit Leg Guards,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Carapace [Yian Garuga]"
1311405,Varia Suit Scope,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Rejuvenated Beak [Yian Garuga]"
1376941,Varia Suit Barrier,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Garuga Scale+ [Yian Garuga]"
1442477,Varia Suit Shield,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Auricle [Yian Garuga]"
1573549,Varia Suit Legs,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Carapace [Yian Garuga]"
1311406,Zero Suit Ponytail,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Rejuvenated Beak [Yian Garuga]"
1376942,Zero Suit Body,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Garuga Scale+ [Yian Garuga]"
1442478,Zero Suit Gloves,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Auricle [Yian Garuga]"
1573550,Zero Suit Boots,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Carapace [Yian Garuga]"
1311407,Zero Suit Hairpiece,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Rejuvenated Beak [Yian Garuga]"
1376943,Zero Suit Wear,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Novacrystal
Garuga Scale+ [Yian Garuga]"
1442479,Zero Suit Hands,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Auricle [Yian Garuga]"
1573551,Zero Suit Tights,Yian Garuga,"Samus Coin
Hyper Garuga Scale [Yian Garuga]
Firecell Stone
Garuga Carapace [Yian Garuga]"
1311408,Helm of Rage,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Tallfang [Deviljho]
Rajang Blackfur [Rajang]"
1376944,Mail of Rage,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Hide [Deviljho]
Firecell Stone"
1442480,Braces of Rage,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Talon [Deviljho]
Gore Magala Ripclaw+ [Gore Magala]"
1573552,Greaves of Rage,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Scale [Deviljho]
Novacrystal"
1311409,Cap of Rage,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Tallfang [Deviljho]
Rajang Blackfur [Rajang]"
1376945,Vest of Rage,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Hide [Deviljho]
Firecell Stone"
1442481,Guards of Rage,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Talon [Deviljho]
Gore Magala Ripclaw+ [Gore Magala]"
1573553,Leggings of Rage,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Scale [Deviljho]
Novacrystal"
1311410,Helm of Anat,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Tallfang [Deviljho]
Rajang Blackfur [Rajang]"
1376946,Mail of Anat,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Hide [Deviljho]
Firecell Stone"
1442482,Braces of Anat,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Talon [Deviljho]
Gore Magala Ripclaw+ [Gore Magala]"
1573554,Greaves of Anat,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Scale [Deviljho]
Novacrystal"
1311411,Cap of Anat,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Tallfang [Deviljho]
Rajang Blackfur [Rajang]"
1376947,Vest of Anat,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Hide [Deviljho]
Firecell Stone"
1442483,Guards of Anat,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Talon [Deviljho]
Gore Magala Ripclaw+ [Gore Magala]"
1573555,Leggings of Anat,Deviljho,"Goddess's Embrace
Hyper Deviljho Scale [Deviljho]
Deviljho Scale [Deviljho]
Novacrystal"
1311438,Conga Helm,Conga,
1376974,Conga Mail,Conga,
1442510,Conga Vambraces,Conga,
1508046,Conga Tassets,Conga,
1573582,Conga Greaves,Conga,
1311439,Conga Cap,Conga,
1376975,Conga Vest,Conga,
1442511,Conga Guards,Conga,
1508047,Conga Coat,Conga,
1573583,Conga Leggings,Conga,
1311440,Giaprey Head,Giaprey,
1376976,Giaprey Body,Giaprey,
1442512,Giaprey Claws,Giaprey,
1573584,Giaprey Feet,Giaprey,
1311441,Giaprey Face,Giaprey,
1376977,Giaprey Wear,Giaprey,
1442513,Giaprey Gloves,Giaprey,
1573585,Giaprey Tights,Giaprey,
1311442,Barroth Helm,Barroth,
1376978,Barroth Mail,Barroth,
1442514,Barroth Vambraces,Barroth,
1508050,Barroth Faulds,Barroth,
1573586,Barroth Greaves,Barroth,
1311443,Barroth Cap,Barroth,
1376979,Barroth Vest,Barroth,
1442515,Barroth Guards,Barroth,
1508051,Barroth Coat,Barroth,
1573587,Barroth Leggings,Barroth,
1311444,Basarios Helm,Basarios,
1376980,Basarios Mail,Basarios,
1442516,Basarios Vambraces,Basarios,
1508052,Basarios Tassets,Basarios,
1573588,Basarios Greaves,Basarios,
1311445,Basarios Cap,Basarios,
1376981,Basarios Vest,Basarios,
1442517,Basarios Guards,Basarios,
1508053,Basarios Coat,Basarios,
1573589,Basarios Leggings,Basarios,
1311446,Nerscylla Helm,Nerscylla,
1376982,Nerscylla Mail,Nerscylla,
1442518,Nerscylla Vambraces,Nerscylla,
1508054,Nerscylla Faulds,Nerscylla,
1573590,Nerscylla Greaves,Nerscylla,
1311447,Nerscylla Cap,Nerscylla,
1376983,Nerscylla Vest,Nerscylla,
1442519,Nerscylla Guards,Nerscylla,
1508055,Nerscylla Coat,Nerscylla,
1573591,Nerscylla Leggings,Nerscylla,
1311448,Barioth Helm,Barioth,
1376984,Barioth Mail,Barioth,
1442520,Barioth Vambraces,Barioth,
1508056,Barioth Faulds,Barioth,
1573592,Barioth Greaves,Barioth,
1311449,Barioth Cap,Barioth,
1376985,Barioth Vest,Barioth,
1442521,Barioth Guards,Barioth,
1508057,Barioth Coat,Barioth,
1573593,Barioth Leggings,Barioth,
1311450,Gravios Helm,Gravios,
1376986,Gravios Mail,Gravios,
1442522,Gravios Vambraces,Gravios,
1508058,Gravios Tassets,Gravios,
1573594,Gravios Greaves,Gravios,
1311451,Gravios Cap,Gravios,
1376987,Gravios Vest,Gravios,
1442523,Gravios Guards,Gravios,
1508059,Gravios Coat,Gravios,
1573595,Gravios Leggings,Gravios,
1311456,Jaggi Mask,Jaggi,
1311458,Diablos Helm,Diablos,
1376994,Diablos Mail,Diablos,
1442530,Diablos Vambraces,Diablos,
1508066,Diablos Coil,Diablos,
1573602,Diablos Greaves,Diablos,
1311459,Diablos Cap,Diablos,
1376995,Diablos Vest,Diablos,
1442531,Diablos Guards,Diablos,
1508067,Diablos Coat,Diablos,
1573603,Diablos Leggings,Diablos,
1311460,Diablos Helm R,Diablos,
1376996,Diablos Mail R,Diablos,
1442532,Diablos Vambraces R,Diablos,
1508068,Diablos Coil R,Diablos,
1573604,Diablos Greaves R,Diablos,
1311461,Diablos Cap R,Diablos,
1376997,Diablos Vest R,Diablos,
1442533,Diablos Guards R,Diablos,
1508069,Diablos Coat R,Diablos,
1573605,Diablos Leggings R,Diablos,
1311462,Valstrax Helm,Valstrax,
1376998,Valstrax Mail,Valstrax,
1442534,Valstrax Braces,Valstrax,
1508070,Valstrax Faulds,Valstrax,
1573606,Valstrax Greaves,Valstrax,
1311463,Valstrax Cap,Valstrax,
1376999,Valstrax Vest,Valstrax,
1442535,Valstrax Guards,Valstrax,
1508071,Valstrax Coat,Valstrax,
1573607,Valstrax Leggings,Valstrax,
1311479,Slagtoth Hood X,Slagtoth,
1377015,Slagtoth Cloak X,Slagtoth,
1311480,Slagtoth Cowl X,Slagtoth,
1377016,Slagtoth Wrap X,Slagtoth,
1311481,Larinoth Mask X,Larinoth,
1311482,Gargwa Mask X,Gargwa,
1311483,Velociprey Head X,Velociprey,
1377019,Velociprey Body X,Velociprey,
1442555,Velociprey Claws X,Velociprey,
1573627,Velociprey Feet X,Velociprey,
1311484,Velociprey Mask X,Velociprey,
1377020,Velociprey Suit X,Velociprey,
1442556,Velociprey Gloves X,Velociprey,
1573628,Velociprey Tights X,Velociprey,
1311485,Genprey Head X,Genprey,
1377021,Genprey Body X,Genprey,
1442557,Genprey Claws X,Genprey,
1573629,Genprey Feet X,Genprey,
1311486,Genprey Mask X,Genprey,
1377022,Genprey Suit X,Genprey,
1442558,Genprey Gloves X,Genprey,
1573630,Genprey Tights X,Genprey,
1311487,Ioprey Head X,Ioprey,
1377023,Ioprey Body X,Ioprey,
1442559,Ioprey Claws X,Ioprey,
1573631,Ioprey Feet X,Ioprey,
1311488,Ioprey Mask X,Ioprey,
1377024,Ioprey Wear X,Ioprey,
1442560,Ioprey Gloves X,Ioprey,
1573632,Ioprey Tights X,Ioprey,
1311489,Remobra Headgear X,Remobra,
1377025,Remobra Suit X,Remobra,
1442561,Remobra Gloves X,Remobra,
1508097,Remobra Belt X,Remobra,
1573633,Remobra Feet X,Remobra,
1311490,Remobra Mask X,Remobra,
1377026,Remobra Wear X,Remobra,
1442562,Remobra Hands X,Remobra,
1508098,Remobra Band X,Remobra,
1573634,Remobra Tights X,Remobra,
1311493,Mosswine Mask X,Mosswine,
1377029,Mosswine Vest X,Mosswine,
1442565,Mosswine Gloves X,Mosswine,
1508101,Mosswine Hip X,Mosswine,
1573637,Mosswine Feet X,Mosswine,
1311494,Rhenoplos Helm X,Rhenoplos,
1377030,Rhenoplos Mail X,Rhenoplos,
1442566,Rhenoplos Braces X,Rhenoplos,
1508102,Rhenoplos Coil X,Rhenoplos,
1573638,Rhenoplos Greaves X,Rhenoplos,
1311495,Rhenoplos Cap X,Rhenoplos,
1377031,Rhenoplos Vest X,Rhenoplos,
1442567,Rhenoplos Guards X,Rhenoplos,
1508103,Rhenoplos Coat X,Rhenoplos,
1573639,Rhenoplos Leggings X,Rhenoplos,
1311496,Jaggi Helm X,Jaggi,
1377032,Jaggi Mail X,Jaggi,
1442568,Jaggi Vambraces X,Jaggi,
1508104,Jaggi Faulds X,Jaggi,
1573640,Jaggi Greaves X,Jaggi,
1311497,Jaggi Cap X,Jaggi,
1377033,Jaggi Vest X,Jaggi,
1442569,Jaggi Guards X,Jaggi,
1508105,Jaggi Coat X,Jaggi,
1573641,Jaggi Leggings X,Jaggi,
1311498,Jaggi Mask X,Jaggi,
1377038,Uroktor Torso X,Uroktor,
1508110,Uroktor Tassets X,Uroktor,
1377039,Uroktor Vest X,Uroktor,
1508111,Uroktor Coat X,Uroktor,
1311504,Maccao Helm X,Maccao,
1377040,Maccao Mail X,Maccao,
1442576,Maccao Braces X,Maccao,
1508112,Maccao Faulds X,Maccao,
1573648,Maccao Greaves X,Maccao,
1311505,Maccao Cap X,Maccao,
1377041,Maccao Vest X,Maccao,
1442577,Maccao Guards X,Maccao,
1508113,Maccao Coat X,Maccao,
1573649,Maccao Leggings X,Maccao,
1311506,Velociprey Helm X,Velociprey,
1377042,Velociprey Mail X,Velociprey,
1442578,Velociprey Braces X,Velociprey,
1508114,Velociprey Tassets X,Velociprey,
1573650,Velociprey Greaves X,Velociprey,
1311507,Velociprey Cap X,Velociprey,
1377043,Velociprey Vest X,Velociprey,
1442579,Velociprey Guards X,Velociprey,
1508115,Velociprey Coat X,Velociprey,
1573651,Velociprey Leggings X,Velociprey,
1311508,Giaprey Helm X,Giaprey,
1377044,Giaprey Mail X,Giaprey,
1442580,Giaprey Braces X,Giaprey,
1508116,Giaprey Faulds X,Giaprey,
